"title","gmd_name","edition","isbn_issn","publisher_name","publish_year","collation","series_title","call_number","language_name","place_name","classification","notes","image","sor","authors","topics","item_code",
"Airborne di atas air:  strategi dan operasional seaplane di Indonesia","Text","","978-643-315-052-7","Eureka Media Aksara","2026","xiv, 246 hlm. : ilus. ; 23 cm.","","629.133 347 NOV a","Indonesia","Purbalingga","629.133 347","AIRBORNE DI ATAS AIR: Strategi dan Operasional Seaplane Indonesia membawa pembaca menyelami dunia penerbangan air dari perspektif teknis, historis, regulasi, hingga strategi bisnis dan kebijakan nasional. Buku ini mengupas bagaimana perairan Indonesia dapat diubah dari hambatan geografis menjadi “landasan pacu alami” yang membuka konektivitas baru bagi pariwisata, logistik, pelayanan kesehatan, pertahanan, hingga pembangunan wilayah terpencil.rnrnDitulis berdasarkan pengalaman lapangan, kajian kebijakan, studi internasional, serta visi besar konektivitas maritim Indonesia, buku ini menghadirkan gagasan yang jarang dibahas secara komprehensif di Indonesia: membangun ekosistem seaplane nasional yang modern, aman, berkelanjutan, dan berdaya saing global.","cover_air-borne-di-atas-air-strategi-dan-operasional-seaplane-di-indonesia-20260706110830.JPG","","<Novyanto Widadi>","<Pesawat amfibi>","<260008PPIC>"
"Buku ajar teknis lalu lintas penerbangan","Electronic Resource","","978-634-221-939-3","Eureka Media Aksara","2025","viii, 154 hlm. ; 20 cm.","","629.1325 ELF b","Indonesia","Purbalingga","629.1325","","cover_buku-ajar-teknis-lalu-lintas-penerbangan-20260608143915.png","","<Elfi Amir><Guritno><Triadi Nuryanto><Ichyu Machmiyana><Yanuar Jinu Satiti><Ahmad Barawi>","",""
"Ilmu pengetahuan yang bekerja untuk kehidupan : refleksi, praktik, dan kontribusi berbagai disiplin ilmu bagi masyarakat","Electronic Resource","","978-634-7464-99-6","Bima Utama Press","2026","164 hlm. ; 20 cm.","","001.4 ELF i","Indonesia","Surabaya","001.4","","cover_ilmu-pengetahuan-yang-bekerja-untuk-kehidupan-refleksi-praktik-dan-20260608154155.png","","<Elfi Amir>","<enelitian dan studi interdisipliner>",""
"Ensiklopedi Hukum Islam","Text","Ed. 3","979-8276-93-0","PT. ICHTIAR BARU VAN HOEVE","1996","710 - 1069 hlm. ; 6 jil. ; 26 cm","","R.297.403 ENS 3","Indonesia","Jakarta","R.297.403","","cover_ensiklopedi_hukum_islam-31110140.jpg","","<Abdul Azis Dahlan>","<Psikologi Islam><Islam><Pendidikan Islam>","<990139PPIC>"
"Ensiklopedi Hukum Islam","Text","Ed. 2","979-8276-92-2","PT. ICHTIAR BARU VAN HOEVE","1996","346 - 708 hlm. ; 6 jil. ; 26 cm","","R.297.403 ENS 2","Indonesia","Jakarta","R.297.403","","cover_ensiklopedi_hukum_islam-31104256.jpg","","<Abdul Azis Dahlan>","<Psikologi Islam><Islam><Pendidikan Islam>","<990138PPIC>"
"Ensiklopedi Hukum Islam","Text","Ed. 1","979-8276-91-0","PT. ICHTIAR BARU VAN HOEVE","1996","xxii, 1 - 344 hlm. ; 6 jil. ; 26 cm","","R.297.403 ENS 1","Indonesia","Jakarta","R.297.403","","cover_ensiklopedi_hukum_islam-31103504.jpg","","<Abdul Azis Dahlan>","<Psikologi Islam><Islam><Pendidikan Islam>","<990137PPIC>"
"The New Encyclopaedia Britannica","Text","Vol. 3","0-85229-290-2","Encyclopaedia Britannica, Inc","1973","11186 hlm. : ilus. ; 28 cm.","","R.030 ENC e 3","English","","R.030","","cover_the-new-encyclopaedia-britannica-20260429110911.jpeg","","<Encyclopaedia Britannica, Inc>","<Ensiklopedi Umum>","<750104PPIC>"
"The New Encyclopaedia Britannica","Text","Vol. 1","0-85229-290-2","Encyclopaedia Britannica, Inc","1973","1178 hlm. : ilus. ; 28 cm.","","R.030 ENC e 1","English","Chicago","R.030","","cover_the-new-encyclopaedia-britannica-20260429111959.jpeg","","<Encyclopaedia Britannica, Inc>","<Ensiklopedi Umum>","<750105PPIC>"
"Annex 17: Security : Safeguarding international civil aviation against acts of unlawful interference","Text","Ed. 11","978-92-9258-873-1","ICAO","2020","xii, 39 hlm. ; 29 cm.","","AN. 17 INT s","English","Montreal","AN. 17","","cover_annex-17-security-safeguarding-international-civil-aviation-against-20260429110405.png","","<ICAO>","","<210073PPIC>"
"The New Encyclopaedia Britannica","Text","Vol. 2","0-85229-290-2","Encyclopaedia Britannica, Inc","1974","1208 hlm. : ilus. ; 28 cm.","","R.030 ENC e 2","English","Chicago","R.030","","cover_the-new-encyclopaedia-britannica-20260429105756.jpeg","","<Encyclopaedia Britannica, Inc>","<Ensiklopedi Umum>","<750103PPIC>"
"Air Traffic Controll : Career Path","Text","Ed. 1","978-1-56027-614-2","Aviation Supplies & Academics, Inc.","2006","viii, chapter 1 - 4 ; 229 hlm. ; illus ; 27cm","","R.629.1366 Mat a 1","Indonesia","Washington","R.629.1366","","cover_air_traffic_controll_career_path-30104725.jpg","","<Pattrick R. Mattson>","<Air Traffic Control><Pilot Training>","<110371PPIC>"
"Annex 19: Safety management","Text","Ed. 2","978-929249-965-5","ICAO","2016","xii, 24 hlm : 29 hlm.","","AN. 19 INT a","English","Montreal","AN. 19 INT","","cover_annex-19-safety-management-20260428144747.jpg","","<ICAO>","","<210075PPIC>"
"Annex 16: Enviromental protection : Volume IV – Carbon offsetting and reduction scheme for international aviation (CORSIA)","Text","Ed. 1","978-92-9258-611-9","ICAO","2017","x, 87 hlm. : 29 cm","","AN. 16-4 T e","English","Montreal","AN. 16-4 T e","","cover_annex-16-enviromental-protection-volume-iv-carbon-offsetting-an-20260429101722.png","","<ICAO>","","<210072PPIC>"
"Annex 16: Enviromental protection : Volume III – Airccraft CO2 emissions","Text","Ed. 4","978-92-9258-232-6","ICAO","2027","x, 22 hlm. : 29 cm.","","AN. 16-3 NT e","English","Montreal","AN. 16-3 NT e","","cover_annex-16-enviromental-protection-volume-iii-airccraft-co2-emiss-20260429103558.png","","<ICAO>","","<210071PPIC>"
"Ensiklopedi Hukum Islam","Text","Ed. 5","979-8276-00-8","PT. ICHTIAR BARU VAN HOEVE","1996","1440 - 1807 hlm. ; 6 jil. ; 26cm","","R.297.403 ENS 5","Indonesia","Jakarta","R.297.403","","cover_ensiklopedi_hukum_islam-30101327.jpg","","<Abdul Azis Dahlan>","<Islam><Pendidikan Islam><Ensiklopedia Islam>","<990135PPIC>"
"Ensiklopedi Hukum Islam","Text","Ed. 6","979-8276-96-5","PT. ICHTIAR BARU VAN HOEVE","1996","1810 - 2163 hlm. ; 6 jil. ; 26cm","","R.297.403 ENS 6","Indonesia","Jakarta","R.297.403","","cover_ensiklopedi_hukum_islam-30102413.jpg","","<Abdul Azis Dahlan>","<Hukum Islam><Syariah><Ensiklopedia Islam><Studi Islam>","<990136PPIC>"
"Annex 14: Aerodromes : Volume I Aerodrome design and operations","Text","","978-92-9258-483-2","ICAO","2028","","","AN. 14-1 INT a","English","Montreal","AN. 14-1","","cover_aerodromes-volume-i-aerodrome-design-and-operations-20260428095110.jpg","","<ICAO>","","<210065PPIC>"
"ICAO Annex 10 Aeronautical Telecommunications : Vol.5 Aeronautical Radio Frequency Spectrum Utilization","Electronic Resource","3rd Edition 2013","978-92-9249-249-6","ICAO","2013","","","An 10-5 Int a","English","Canada","An 10-5 Int a","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah","cover_icao-annex-10-aeronautical-telecommunications-vol-5-aeronautical-rad-20230516104112.png","","<ICAO>","<ICAO Annex>",""
"ICAO Annex 18 The Safe Transport of Dangerous Goods by Air","Electronic Resource","4th edition","978-92-9231-813-0","ICAO","2011","","","An 18 Int s","English","Canada","An 18 Int s","ICAO Annexes ini tersedia dalam versi elektronik dan dapat di baca secara langsung sebagai anggota Perpustakaan PPIC melalui link "Lampiran Berkas" di bawah","cover_icao-annex-18-the-safe-transport-of-dangerous-goods-by-air-20230523102130.jpg","","<ICAO>","<ICAO Annex>",""
"Annex 18: The safe transport of dangerous goods by air","Text","Ed. 4","978-92-9231-813-0","ICAO","2011","x, 15 hlm. ; 29 cm","","AN. 18 INT s","English","Montreal","AN. 18 INT s","","cover_annex-18-the-safe-transport-of-dangerous-goods-by-air-20260428150332.jpg","","<ICAO>","","<210076PPIC>"
"Material and hardware (EASA Module 06 for B1 & B2 certification)","Text","","978-0989754750","Aircraft Technical Book Company","2016","xvi, 354 hlm. : ilus. ; 28 cm.","Aviation Maintenance Technician Series","620.112 FOR m","English","Colorado","620.112","","cover_material-and-hardware-easa-module-06-for-b1-b2-certification-20250303142957.jpg","","<Tom Forenz>","<Pesawat terbang - konstruksi>","<180123PPIC>"
"Digital technique: electronic instrument systems (EASA module 05 for b-1 level certification)","Text","","978-1941144022","Aircraft Technical Book Company","2016","xii, Sub Module 1 - 15, index. ; 27 cm.","Aviation Maintenance Technician Series","629.355 WAS d","English","Colorado","629.355","","cover_digital-technique-electronic-instrument-systems-module-05-for-b-1-le-20230912153018.jpg","","<James W. Wasson>","<Penerbangan><Instrumen teknik>","<180047PPIC>"
"Basic for aerodynamics (EASA Module 08 for B1 & B2 cerification)","Text","","978-0989754774","Aircraft Technical Book Company","2016","viii, 68 hlm. ; illus. ; 28 cm.","Aviation Maintenance Technician Series","629.1323 FOR b","English","Colorado","629.1323","","cover_basic-for-aerodynamics-module-08-for-b1-b2-cerification-20241105152302.jpeg","","<Thomas Forenz>","<Aerodinamika>","<180111PPIC>"
"Physic (EASA Module 02 for B1 & B2 certification)","Text","","978-0989754736","Aircraft Technical Book Company","2016","viii, 88 hlm. : ilus. : 28 cm","Aviation Maintenance Technician Series","530 FOR p","English","Colorado","530","","cover_physic-easa-module-02-for-b1-b2-certification-20240320093443.jpg","","<Thomas Forenz>","<Fisika>","<180084PPIC>"
"Propulsion (EASA module 14 for B2 certification)","Text","","978-1941144190","McGraw-Hall","2016","viii, 76 hlm. ; illus. ; 28 cm.","Aviation Maintenance Technician Series","629.134353 KAH p","English","Colorado","629.134353","","cover_propulsion-module-14-for-b2-certification-20240222113511.jpg","","<Omar Kahn>","<Turbin>","<200073PPIC>"
"Human factor (EASA Module 09 for level B1 & B2 certification)","Text","","978-1-941144-23-7","Aircraft Technical Book Company","2015","xiv, 184 hlm. : ilus. ; 28 cm.","Aviation Maintenance Technician Series","363.12 GOL h","English","Colorado","363.12","","cover_human-factor-easa-module-09-for-level-b1-b2-certification-20240903152349.jpg","","<Nancy Gold>","<Penerbangan - faktor manusia>","<180099PPIC>"
"Gas turbines engine (EASA Module 15 for B1 certification)","Text","","978-0989754767","Aircraft Technical Book Company","2016","xiv, 260 hlm. ; illus. ; 28 cm.","Aviation Maintenance Technician Series","629.134353 BRA g","English","Colorado","629.134353","","cover_gas-turbines-engine-module-15-for-b1-certification-20240228102203.jpg","","<Richard D. Braun II>","<Turbin gas>","<180082PPIC>"
"Turbine aeroplane structures and systems (EASA Module 11A for level B1.1 certification)","Text","","978-1941144046","Aircraft Technical Book Company","2016","xxiv, 662 hlm. ; illus. ; 28 cm.","Aviation Maintenance Technician Series","629.134353 FOR t","English","Colorado","629.134353","","cover_turbine-aeroplane-structures-and-systems-module-11a-for-level-b1-1-ce-20240305105823.jpg","","<Thomas Forenz>","<Pesawat Terbang - Mesin>","<180083PPIC>"
"Electronic fundamental (EASA module 04 for b-1 level certification)","Text","","978-1941144015","Aircraft Technical Book Company","2014","x, 86 hlm. ; illus. ; 28 cm.","Aviation Maintenance Technician Series","629.1355 ELE","English","Colorado","629.1355","","cover_electronic-fundamental-module-04-for-b-1-level-certification-20231213102748.jpeg","","<Thomas Forenz>","<Elektronika dalam Aeronautika>","<180068PPIC>"
"Maintenance practice (EASA module 07 A for B1 & B2 certification)","Text","","978-1941144039","Aircraft Technical Book Company","2016","xii, 500 hlm. ; illus. 28 cm.","Aviation Maintenance Technician Series","629.1346 FIE m","English","Colorado","629.1346","","cover_maintenance-practice-module-07-a-for-b1-b2-certification-20240118161122.jpg","","<Ken Fietz>","<Pesawat Terbang - Pemeliharaan>","<180069PPIC>"
"Propeller (EASA module 17A for B-1 Certification)","Text","","978-941144-36-7","Aircraft Technical Book Company","2016","140 hlm. ; illus. ; 28 cm.","Aviation Maintenance Technician Series","629.134 353 ROD p","English","United State of America","629.134 353","","cover_propeller-aviation-maintanance-technician-certification-series-20260126105725.jpeg","","<Charles L. Rodriguez>","<Baling - baling pesawat udara>","<180200PPIC>"
"The New Encyclopedia Britania","Text","Ed. 15","0-85229-290-2","William Benton","1974","iv, 1023 hlm.; illus ; 28cm","","R.030 ENC e III","English","Chicago, USA","R.030","","cover_the_new_encyclopedia_britania-30014912.jpg","","<Encyclopaedia Britannica, Inc.>","<Pengetahuan><Ensiklopedia>","<750102PPIC>"
"Kamus Terbaru Bahasa Indonesia","Text","","979-1004-28-5","Reality Publisher","2008","viii, hlm. ; illus. ; 24cm.","","R.499.2213 KAM","Indonesia","Surabaya","R.499.2213","","cover_kamus-terbaru-bahasa-indonesia-20260417144240.jpeg","","<Tim Reality>","<Bahasa Indonesia>","<110370PPIC>"
"Kamus Besar Bahasa Indonesia","Text","Ed. 3","979-407-182-X","Balai Pustaka","2002","xxxvi, 1386 hlm. ; 25cm","","499.221 Kam 3","Indonesia","Jakarta","499.221","","cover_kamus_besar_bahasa_indonesia-30110254.jpg","","<Departemen Pendidikan Nasional>","<Bahasa Indonesia><Kamus>","<090360PPIC>"
"Kamus Besar Bahasa Indonesia","Text","Ed. 3","979-407-182-X","Balai Pustaka","2002","xxxvi, 1386 hlm. ; 25cm","","R.499.2213 KAM 2","Indonesia","Jakarta","R.499.2213","","cover_kamus_besar_bahasa_indonesia-30105755.jpg","","<Departemen Pendidikan Nasional>","<Bahasa Indonesia><Kamus><Linguistik Indonesia>","<040333PPIC>"
"Analisis Gangguan Sinyal Very High Frequency Extended Range 134.1 MHz di Airnav Cabang Surabaya","Skripsi","","","PPI Curug","2025","xx, 132 hlm. : ilus. ; 30 cm.","","Skripsi TNU 29 ELI a","Indonesia","Tangerang","Skripsi TNU 29","","cover_analisis-gangguan-sinyal-very-high-frequency-extended-range-134-1-mhz-20260423110127.png","","<Elizabeth Rindi Novitri>","","<S.25.300PPIC>"
"Pengaruh Maintanance Terhadap Kinerja Peralatan Radar MSSR Mode S","Skripsi","","","PPI Curug","2025","xvi, 119 hlm. : ilus. ; 30 cm.","","Skripsi TNU 29 RIN p","Indonesia","Tangerang","Skripsi TNU 29","","cover_pengaruh-maintanance-terhadap-kinerja-peralatan-radar-mssr-mode-s-20260423105021.png","","<Rines Citra Disa>","","<S.25.299PPIC>"
"Prototype Sistem Tracking Ground Movement Airside Berbasis GPS dan LORA Dengan Integrasi Web Dashboard","Skripsi","","","PPI Curug","2025","xiv, 101 hlm. ; illus ; 30cm","","Skripsi TNU 29 COK p","Indonesia","Tangerang","Skripsi TNU 29","","cover_prototype-sistem-tracking-ground-movement-airside-berbasis-gps-dan-lor-20260423104604.jpeg","","<Cokorda Dwija Wisnuardana>","","<S.25.297PPIC>"
"Rancangan Otomasi Monitoring Server AMHS Berbasis Docker dan Prometheus Untuk Meningkatkan Efisiensi Infrastruktur Penerbangan","Skripsi","","","PPI Curug","2025","xxiii, 82 hlm. : ilus. ; 30 cm.","","Skripsi TNU 29 RES r","Indonesia","Tangerang","Skripsi TNU 29","","cover_rancangan-otomasi-monitoring-server-amhs-berbasis-docker-dan-prometheu-20260423104623.png","","<Restu Candra Marlina>","","<S.25.298PPIC>"
"Analisis Efek Harmonic Distortion Terhadap Akurasi Pengukuran Receiver Instrument Landing System","Skripsi","","","PPI Curug","2025","xvii, 52 hlm. : ilus. ; 30 cm","","Skripsi TNU 29 MUH a","Indonesia","Tangerang","Skripsi TNU 29","","cover_analisis-efek-harmonic-distortion-terhadap-akurasi-pengukuran-receiver-20260423104152.jpeg","","<Muhammad Ghiffari Albanna>","","<S.25.296PPIC>"
"Perancangan Sistem Redundansi Data Metar Untuk Mengatasi Kegagalan Update Data Pada Peralatan Atis Berbasis Visual Basic","Skripsi","","","PPI Curug","2025","xv, 114 hlm. : ilus. ; 30 cm.","","Skripsi TNU 29 NUR p","Indonesia","Tangerang","Skripsi TNU 29","","cover_perancangan-sistem-redundansi-data-metar-untuk-mengatasi-kegagalan-upd-20260423104119.png","","<Nurawaliana Shafira Gunawan>","","<S.25.295PPIC>"
"Rancangan Sistem Monitoring VSWR Jarak Jauh Peralatan VHF A/G Transmitter Menggunakan STM32 Dengan Mode Hybird Pada Perum LPPNPI Cabang Pembantu Padang","Skripsi","","","PPI Curug","2025","xv, 52 hlm. : ilus. ; 30 cm","","Skripsi TNU 29 MUH r","Indonesia","Tangerang","Skripsi TNU 29","","cover_rancangan-sistem-monitoring-vswr-jarak-jauh-peralatan-vhf-a-g-transmit-20260423103741.jpeg","","<Muhammad Rizki Onde>","","<S.25.294PPIC>"
"Simulasi Berbasis Web Pada Pengoprasian Portable ILS/VOR Receiver Merek Selex Saat Ground Check DVOR","Skripsi","","","PPI Curug","2025","xiv, 78 hlm. : ilus. ; 30 cm.","","Skripsi TNU 29 NIN r","Indonesia","Tangerang","Skripsi TNU 29","","cover_simulasi-berbasis-web-pada-pengoprasian-portable-ils-vor-receiver-mere-20260423103712.png","","<Ni Nyoman Madhawi Dewi Dasi>","","<S.25.293PPIC>"
"Pengembangan Augmented Reality Pada Simulasi Troubleshooting Radar MSSR Merk INDRA IRS-20MP/S","Skripsi","","","PPI Curug","2025","xvii, 120 hlm. ; illus ; 30cm","","Skripsi TNU 29 CHI p","Indonesia","Tangerang","Skripsi TNU 29","","cover_pengembangan-augmented-reality-pada-simulasi-troubleshooting-radar-mss-20260423102924.jpeg","","<Chintya Permatasari>","","<S.25.291PPIC>"
"Rancangan Bangun Komunikasi Ground To Ground Menggunakan Voice Over Internet Protocol Sebagai Backup Direct Speech Very Small Aperture Terminal (VSAT)","Skripsi","","","PPI Curug","2025","xvi, 95 hlm. : ilus. ; 30 cm.","","Skripsi TNU 29 NAD r","Indonesia","Tangerang","Skripsi TNU 29","","cover_rancangan-bangun-komunikasi-ground-to-ground-menggunakan-voice-over-in-20260423103304.png","","<Nadira Armelya Kaban>","","<S.25.292PPIC>"
"Analisis Kegagalan Freewheel Clutch Radar MSSR Menggunakan FMEA di Perum LPPNPI Cabang Palembang","Skripsi","","","PPI Curug","2025","xiv, 75 hlm. : ilus. ; 30 cm","","Skripsi TNU 29 NAD a","Indonesia","Tangerang","Skripsi TNU 29","","cover_analisis-kegagalan-freewheel-clutch-radar-mssr-menggunakan-fmea-di-per-20260423102913.jpeg","","<Nehemia Wilfried Imanuel Nadapdap>","","<S.25.290PPIC>"
"Rancangan Aplikasi Berbasis Augmented Reality Dalam Pemeliharaan Radar MISSR Mode S Merek Indra Tipe IRS-20 MP/S","Skripsi","","","PPI Curug","2025","xviii, 131 hlm. : ilus. ; 30 cm.","","Skripsi TNU 29 MUH r","Indonesia","Tangerang","Skripsi TNU 29","","cover_rancangan-aplikasi-berbasis-augmented-reality-dalam-pemeliharaan-radar-20260423102851.png","","<Muhammad Farhan Muhaemi>","","<S.25.289PPIC>"
"Rancang Bangun Antena Microstrip Band Frekuensi VHF Untuk Perangkat Pemeriksa Kinerja Alat Navigasi Udara","Skripsi","","","PPI Curug","2025","xvi, 64 hlm. : ilus. ; 30 cm","","Skripsi TNU 29 ILH r","Indonesia","Tangerang","Skripsi TNU 29","","cover_rancang-bangun-antena-microstrip-band-frekuensi-vhf-untuk-perangkat-pe-20260423102429.jpeg","","<Ilham Ramadhan Dyah Kurniawan Putra>","","<S.25.288PPIC>"
"Analisis Performance Modul IMC VHF Merek OTE Tipe DT 100 Terhadap Standar Required Communication Performance di Perum LPPNPI Cabang Pembantu Padang","Skripsi","","","PPI Curug","2025","xviii, 62 hlm. : ilus. ; 30 cm.","","Skripsi TNU 29 LUK a","Indonesia","Tangerang","Skripsi TNU 29","","cover_analisis-performance-modul-imc-vhf-merek-ote-tipe-dt-100-terhadap-stan-20260423102337.png","","<Lukman Yudand Hidayat>","","<S.25.287PPIC>"
"Rancangan Antena Mikrostrip Meander Line Untuk Perangkat Pemeriksa Kinerja Glide Path Berbasis Drone","Skripsi","","","PPI Curug","2025","xvi, 61 hlm. : ilus. ; 30 cm","","Skripsi TNU 29 HAV r","Indonesia","Tangerang","Skripsi TNU 29","","cover_rancangan-antena-mikrostrip-meander-line-untuk-perangkat-pemeriksa-kin-20260423102018.jpeg","","<Havan Hakim Praja>","","<S.25.286PPIC>"
"Rancangan Antena J-Pole Untuk VHF Portabel Merek Becker GK415 Pada Kegiatan Kalibrasi Penerbangan Di Bandara Ahmad Yani Semarang","Skripsi","","","PPI Curug","2025","xvi, 84 hlm. ; illus ; 30cm","","Skripsi TNU 29 BAG r","Indonesia","Tangerang","Skripsi TNU 29","","cover_rancangan-antena-j-pole-untuk-vhf-portabel-merek-becker-gk415-pada-keg-20260423101613.jpeg","","<Bagas Arib Nuriansyah>","","<S.25.284PPIC>"
"Perancangan dan Implementasi Sistem Monitoring Pada Status Peralatan DVOR Menggunakan Labview","Skripsi","","","PPI Curug","2025","xv, 48 hlm. : ilus. ; 30 cm.","","Skripsi TNU 29 KEV p","Indonesia","Tangerang","Skripsi TNU 29","","cover_perancangan-dan-implementasi-sistem-monitoring-pada-status-peralatan-d-20260423101622.png","","<Kevin Raflyfasya>","","<S.25.285PPIC>"
"Perancangan Low Noise Amplifier Untuk Peningkatan Gain Output Sinyal Antena Nearfield ILS Glide Path","Skripsi","","","PPI Curug","2025","xv, 76 hlm. : ilus. ; 30 cm","","Skripsi TNU 29 GED p","Indonesia","Tangerang","Skripsi TNU 29","","cover_perancangan-low-noise-amplifier-untuk-peningkatan-gain-output-sinyal-a-20260423101501.jpeg","","<Gede Arda Wedana Prasetya>","","<S.25.283PPIC>"
