"160002PPIC","001.4 SEP m2","Textbook","160124","2023-03-27","","","Rak Nomor 1","2023-03-27","","","1","","0","","2023-03-27","2023-03-27 13:16:01","2023-03-29 12:45:30","Menulis ilmiah: metodologi penelitian kualitatif"
"190001PPIC","920 RON c.1","Textbook","190196","2023-03-27","","","Rak Nomor 37","2023-03-27","","","2","","0","","2023-03-27","2023-03-27 14:16:39","2024-07-16 15:50:00","Capt. Novyanto Widadi, S.AP., MM: wallet 37 kiprah pengabdian di STPI Curug"
"190002PPIC","920 RON c.2","Textbook","190197","2023-03-27","","","Rak Nomor 37","2023-03-27","","","2","","0","","2023-03-27","2023-03-27 14:16:39","2024-07-16 15:50:15","Capt. Novyanto Widadi, S.AP., MM: wallet 37 kiprah pengabdian di STPI Curug"
"010002PPIC","001.4 SUD p","Textbook","010002","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 09:06:48","2023-03-30 08:51:52","Proposal penelitian di perguruan tinggi"
"120003PPIC","001.4 SUG m1","Textbook","120237","2023-03-28","","","Rak Nomor 1","2023-03-28","","","2","","0","","2023-03-28","2023-03-28 11:23:44","2023-03-29 13:02:50","Metode penelitian kuantitatif kualitatif R&D"
"120004PPIC","001.4 SUG m2","Textbook","120238","2023-03-28","","","Rak Nomor 1","2023-03-28","Missing","","2","","0","","2023-03-28","2023-03-28 11:23:44","2023-07-06 10:44:55","Metode penelitian kuantitatif kualitatif R&D"
"120005PPIC","001.4 SUG m3","Textbook","120362","2023-03-28","","","Rak Nomor 1","2023-03-28","","","2","","0","","2023-03-28","2023-03-28 11:28:20","2023-03-29 13:03:49","Metode penelitian kuantitatif kualitatif R&D"
"130004PPIC","001.4 SUG m5","Textbook","130104","2023-03-28","","","Rak Nomor 1","2023-03-28","","","2","","0","","2023-03-28","2023-03-28 11:29:47","2023-10-09 14:55:22","Metode penelitian kuantitatif kualitatif R&D"
"180001PPIC","001.4 SUG m1","Textbook","180051","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 11:50:29","2023-03-29 12:57:44","Metode penelitian kombinasi (mixed methods)"
"180002PPIC","001.4 SUG m2","Textbook","180052","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 11:50:29","2023-03-29 12:57:58","Metode penelitian kombinasi (mixed methods)"
"180003PPIC","001.4 SUG m3","Textbook","180053","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 11:50:29","2023-03-29 12:58:18","Metode penelitian kombinasi (mixed methods)"
"160003PPIC","001.4 TOT m.1","Textbook","160121","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 12:14:15","2024-07-16 15:55:34","Menulis artikel dan karya ilmiah"
"160004PPIC","001.4 TOT m.2","Textbook","160122","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 12:14:15","2024-07-16 15:55:41","Menulis artikel dan karya ilmiah"
"120006PPIC","001.4 TAN p","Textbook","120238","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 12:52:53","2023-03-29 12:59:22","Penelitian kualitatif (sebuah pengantar)"
"180004PPIC","001.4 SUG m2","Textbook","180048","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 13:23:08","2023-03-29 12:55:54","Metode penelitian kuantitatif, kualitatif, dan R&D"
"180005PPIC","001.4 SUG m3","Textbook","180049","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 13:23:08","2023-03-29 12:56:11","Metode penelitian kuantitatif, kualitatif, dan R&D"
"180006PPIC","001.4 SUG m4","Textbook","180050","2023-03-28","","","Rak Nomor 1","2023-03-28","Missing","","1","","0","","2023-03-28","2023-03-28 13:23:08","2023-03-29 12:56:47","Metode penelitian kuantitatif, kualitatif, dan R&D"
"160005PPIC","001.4 SUT m1","Textbook","160125","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 14:10:11","2023-03-29 12:49:23","Menulis yang efektif"
"160006PPIC","001.4 SUT m2","Textbook","160126","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 14:10:11","2023-03-29 12:49:37","Menulis yang efektif"
"180007PPIC","001.42 SUG m2","Textbook","180054","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 14:26:06","2023-03-29 12:43:01","Metode penelitian manajemen : pendekatan 1. kuantitatif, 2. kualitatif, kombinasi (mixed methods), 3. penelitian tindakan (action research), 4. penelitian tindakan, 5. penelitian evaluasi"
"180008PPIC","001.42 SUG m3","Textbook","180055","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 14:26:06","2023-03-29 12:43:20","Metode penelitian manajemen : pendekatan 1. kuantitatif, 2. kualitatif, kombinasi (mixed methods), 3. penelitian tindakan (action research), 4. penelitian tindakan, 5. penelitian evaluasi"
"180009PPIC","001.42 SUG m4","Textbook","180056","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 14:26:06","2023-03-29 12:43:37","Metode penelitian manajemen : pendekatan 1. kuantitatif, 2. kualitatif, kombinasi (mixed methods), 3. penelitian tindakan (action research), 4. penelitian tindakan, 5. penelitian evaluasi"
"180010PPIC","001.42 SUG c1","Textbook","180012","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 14:38:40","2023-03-30 08:50:31","Cara mudah menyusun skripsi, tesis, dan disertasi"
"180011PPIC","001.42 SUG c2","Textbook","","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 14:38:40","2023-03-28 14:39:26","Cara mudah menyusun skripsi, tesis, dan disertasi"
"180012PPIC","001.42 SUG c3","Textbook","","2023-03-28","","","Rak Nomor 1","2023-03-28","","","1","","0","","2023-03-28","2023-03-28 14:38:40","2023-03-28 14:39:39","Cara mudah menyusun skripsi, tesis, dan disertasi"
"160007PPIC","001.42 BAM t1","Textbook","160185","2023-03-29","","","Rak Nomor 1","2023-03-29","","","1","","0","","2023-03-29","2023-03-29 10:05:54","2023-03-29 12:47:10","Teknik menulis karya ilmiah: skripsi, tesisi, disertasi, artikel, makalah, dan laporan"
"160008PPIC","001.42 BAM t2","Textbook","1160186","2023-03-29","","","Rak Nomor 1","2023-03-29","","","1","","0","","2023-03-29","2023-03-29 10:05:54","2023-03-29 12:47:38","Teknik menulis karya ilmiah: skripsi, tesisi, disertasi, artikel, makalah, dan laporan"
"160009PPIC","001.42 BAM t3","Textbook","160187","2023-03-29","","","Rak Nomor 1","2023-03-29","","","1","","0","","2023-03-29","2023-03-29 10:05:54","2023-03-29 12:48:04","Teknik menulis karya ilmiah: skripsi, tesisi, disertasi, artikel, makalah, dan laporan"
"060009PPIC","001.42 ARI p","Textbook","060005","2023-03-29","","","Rak Nomor 1","2023-03-29","","","2","","0","","2023-03-29","2023-03-29 10:20:16","2023-03-30 08:47:56","Prosedur penelitian: suatu pendekatan praktek"
"110007PPIC","001.42 ARI p","Textbook","110003","2023-03-29","","","Rak Nomor 1","2023-03-29","","","2","","0","","2023-03-29","2023-03-29 10:45:27","2023-03-30 08:49:30","Prosedur penelitian: suatu pendekatan praktik"
"120007PPIC","001.42 ARI p","Textbook","120239","2023-03-29","","","Rak Nomor 1","2023-03-29","","","2","","0","","2023-03-29","2023-03-29 11:17:50","2023-03-30 08:48:52","Prosedur penelitian: suatu pendekatan praktik"
"850003PPIC","904 SIM l3","Textbook","850369","2023-03-29","","","Rak Nomor 37","2023-03-29","","","1","","0","","2023-03-29","2023-03-29 11:28:21","2023-03-30 14:09:20","Laporan dari banaran: kisah pengalaman seorang prajurit selama perang kemerdekaan"
"850005PPIC","904 SIM l5","Textbook","850371","2023-03-29","","","Rak Nomor 37","2023-03-29","","","1","","0","","2023-03-29","2023-03-29 11:28:21","2023-07-07 16:18:31","Laporan dari banaran: kisah pengalaman seorang prajurit selama perang kemerdekaan"
"850006PPIC","904 SIM l6","Textbook","850372","2023-03-29","","","Rak Nomor 37","2023-03-29","","","1","","0","","2023-03-29","2023-03-29 11:28:21","2023-03-30 14:09:42","Laporan dari banaran: kisah pengalaman seorang prajurit selama perang kemerdekaan"
"040001PPIC","900.73 GAR 3","Textbook","040220","2023-03-29","","","Rak Nomor 37","2023-03-29","","","2","","0","","2023-03-29","2023-03-29 11:49:44","2023-03-29 14:42:05","Garis besar sejarah Amerika"
"040002PPIC","900.73 GAR 1","Textbook","040218","2023-03-29","","","Rak Nomor 37","2023-03-29","Missing","","2","","0","","2023-03-29","2023-03-29 11:49:44","2023-03-29 14:44:08","Garis besar sejarah Amerika"
"040003PPIC","900.73 GAR 2","Textbook","040219","2023-03-29","","","Rak Nomor 37","2023-03-29","Missing","","2","","0","","2023-03-29","2023-03-29 11:55:46","2023-03-29 14:44:58","Garis besar sejarah Amerika"
"030001PPIC","001.4 MUL m","Textbook","030002","2023-03-29","","","Rak Nomor 1","2023-03-29","","","1","","0","","2023-03-29","2023-03-29 14:23:34","2023-03-29 14:24:06","Metodologi Penelitian Kualitatif : Paradigma Baru Ilmu Komunikasi dan Ilmu Sosial Lainnya"
"040004PPIC","910 BIR g1","Textbook","040221","2023-03-30","","","Rak Nomor 37","2023-03-30","","","2","","0","","2023-03-30","2023-03-30 09:01:33","2023-03-30 09:02:27","Garis besar geografi Amerika"
"040005PPIC","910 BIR g2","Textbook","040222","2023-03-30","","","Rak Nomor 37","2023-03-30","","","2","","0","","2023-03-30","2023-03-30 09:01:33","2023-03-30 09:02:57","Garis besar geografi Amerika"
"040006PPIC","910 BIR g3","Textbook","040223","2023-03-30","","","Rak Nomor 37","2023-03-30","","","2","","0","","2023-03-30","2023-03-30 09:01:33","2023-03-30 09:03:29","Garis besar geografi Amerika"
"890001PPIC","907 PRI s2","Textbook","890001","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 09:11:32","2023-07-07 15:48:30","Sejarah pergerakan rakyat Indonesia"
"850008PPIC","907 PRI s1","Textbook","850444","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 09:12:16","2023-03-30 09:16:28","Sejarah pergerakan rakyat Indonesia"
"130005PPIC","001.42 DAN m","Textbook","130105","2023-03-30","","","Rak Nomor 1","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 09:30:57","2023-07-10 10:25:19","Metode penelitian"
"810001PPIC","910.03 DEP c3","Textbook","810166","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 09:43:19","2023-03-30 09:45:35","Cerita rakyat daerah Jambi"
"970007PPIC","910.03 DEP c4","Textbook","970230","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 09:43:57","2023-05-19 15:28:50","Cerita rakyat daerah Jambi"
"060010PPIC","001.42 BUN m","Textbook","060006","2023-03-30","","","Rak Nomor 1","2023-03-30","","","2","","0","","2023-03-30","2023-03-30 09:47:46","2023-03-30 09:48:31","Metode penelitian kuantitatif: komunikasi, ekonomi,, dan kebijakan publik serta ilmu-ilmu sosial lainnya"
"810002PPIC","910.03 DEP c2","Textbook","810147","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 09:49:59","2023-03-30 09:50:42","Cerita rakyat daerah Nusa Tenggara Barat"
"970001PPIC","910.03 DEP c4","Textbook","970231","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 09:51:18","2023-07-06 12:07:54","Cerita rakyat daerah Nusa Tenggara Barat"
"130006PPIC","001.42 BUN m","Textbook","130151","2023-03-30","","","Rak Nomor 1","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 09:53:59","2023-12-07 10:25:43","Metode penelitian kualitatif: aktualisasi metodologis ke arah ragam varian konteporer"
"810003PPIC","910.03 DEP c1","Textbook","810158","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 09:56:53","2023-03-30 09:57:33","Cerita rakyat daerah Sumatera Selatan"
"810012PPIC","910.03 DEP c3","Textbook","810160","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 09:58:40","2023-07-06 15:07:08","Cerita rakyat daerah Sumatera Selatan"
"970002PPIC","910.03 DEP c4","Textbook","970229","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 09:59:36","2023-03-30 09:59:36","Cerita rakyat daerah Sumatera Selatan"
"200001PPIC","001.42 DAW o1","Textbook","200001","2023-03-30","","","Rak Nomor 1","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 10:12:45","2023-07-10 10:25:59","100 activities for teaching study skills"
"970003PPIC","910.03 DEP c4","Textbook","970228","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 10:28:36","2023-03-30 10:34:25","Cerita rakyat daerah Sulawesi Tengah"
"040007PPIC","001.42 MAR m1","Textbook","040001","2023-03-30","","","Rak Nomor 1","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 11:00:26","2023-03-30 11:01:01","Metode penelitian: suatu pendekatan proposal"
"040008PPIC","001.42 MAR m2","Textbook","040002","2023-03-30","","","Rak Nomor 1","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 11:00:26","2023-03-30 11:01:22","Metode penelitian: suatu pendekatan proposal"
"040009PPIC","001.42 MAR m3","Textbook","040003","2023-03-30","","","Rak Nomor 1","2023-03-30","Missing","","1","","0","","2023-03-30","2023-03-30 11:00:26","2023-07-05 15:35:18","Metode penelitian: suatu pendekatan proposal"
"040010PPIC","001.42 MAR m4","Textbook","040004","2023-03-30","","","Rak Nomor 1","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 11:00:26","2023-03-30 11:02:18","Metode penelitian: suatu pendekatan proposal"
"970004PPIC","910.03 DEP c4","Textbook","970227","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 11:05:46","2023-03-30 11:06:18","Cerita rakyat daerah Sumatera Barat"
"810004PPIC","910.03 DEP g1","Textbook","810187","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 11:15:42","2023-03-30 11:16:21","Geografi budaya Daerah Istimewa Aceh"
"810005PPIC","910.03 DEP g3","Textbook","810185","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 11:15:42","2023-03-30 11:17:06","Geografi budaya Daerah Istimewa Aceh"
"110046PPIC","690 DAR k","Textbook","110222","2023-07-10","","","Rak Nomor 36","2023-07-10","","","2","","0","","2023-07-10","2023-07-10 15:05:51","2023-07-10 15:06:31","Keterampilan Kejuruan Teknik Bangunan"
"120015PIC","690 DAR k2","Textbook","120137","2023-07-10","","","Rak Nomor 36","2023-07-10","","","2","","0","","2023-07-10","2023-07-10 15:05:51","2023-07-10 15:07:04","Keterampilan Kejuruan Teknik Bangunan"
"810006PPIC","910.03 DEP s3","Textbook","810175","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 11:34:20","2023-03-30 11:34:46","Sejarah Daerah Bengkulu"
"200131PPIC","001.42 KUM r1","Textbook","200131","2023-03-30","","","Rak Nomor 1","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 11:51:40","2023-07-10 10:24:11","Research methodology: a step by step guide for beginners"
"030002PPIC","001.42 MIK m","Textbook","030003","2023-03-30","","","Rak Nomor 1","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 11:42:21","2023-07-05 15:29:52","Metode penelitian partisipatoris dan upaya-upaya pemebrdayaan: sebuah buku pegangan bagi para praktisi lapangan"
"810007PPIC","910.03 DEP s1","Textbook","810188","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 14:29:12","2023-03-30 14:38:20","Sejarah kebangkitan nasional daerah Maluku"
"810008PPIC","910.03 DEP s3","Textbook","810178","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 14:36:54","2023-03-30 14:37:48","Sejarah Daerah Kalimantan Tengah"
"150001PPIC","001.42 NAR m","Textbook","150104","2023-03-30","","","Rak Nomor 1","2023-03-30","","","2","","0","","2023-03-30","2023-03-30 14:42:28","2023-03-30 15:00:38","Metode penelitian: memberikan bekal teoritis pada mahasiswa tentang metodologi penelitian serta diharapkan dapat melaksanakan penelitian dengan langkah-langkah yang benar"
"810009PPIC","910.03 DEP s2","Textbook","810180","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 14:55:05","2023-07-07 14:44:15","Sejarah kebangkitan nasional Daerah Kalimantan Timur"
"810010PPIC","910.03 DEP s3","Textbook","810181","2023-03-30","","","Rak Nomor 37","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 14:55:05","2023-07-07 14:46:11","Sejarah kebangkitan nasional Daerah Kalimantan Timur"
"120008PPIC","001.42 MUL m","Textbook","120360","2023-03-30","","","Rak Nomor 1","2023-03-30","","","1","","0","","2023-03-30","2023-03-30 14:56:27","2023-07-05 15:47:19","Metode penelitian terapan bidang pendidikan"
"850011PPIC","915.9 SYA m4","Textbook","850513","2023-03-31","","","Rak Nomor 37","2023-03-31","","","1","","0","","2023-03-31","2023-03-31 09:05:33","2023-03-31 09:10:25","Mengenal asean dan negara-negara anggotanya"
"850013PPIC","915.9 SYA m3","Textbook","850512","2023-03-31","","","Rak Nomor 37","2023-03-31","","","1","","0","","2023-03-31","2023-03-31 09:05:33","2023-05-10 12:15:18","Mengenal asean dan negara-negara anggotanya"
"S.22.239PPIC","Skripsi OBU 15 B LUF a","Skripsi","13/22/OBU15B","2026-01-12","","","Rak Manajemen","2026-01-12","","","2","","0","","2026-01-12","2026-01-12 10:22:07","2026-01-12 10:22:20","Analisis Tingkat Kepuasan Pengguna Jasa Bandar Udara terhadap Pelayanan Bandar Udara Mutiara SIS Al-Jufri Palu"
"S.22.240PPIC","Skripsi OBU 15 B PRA k","Skripsi","19/22/OBU15B","2026-01-12","","","Rak Manajemen","2026-01-12","","","2","","0","","2026-01-12","2026-01-12 10:23:34","2026-01-12 10:23:55","Kajian Pemeriksaan Keamanan pada Akses Karyawan di Bandar Udara Internasional Hang Nadim - Batam"
"S.22.238PPIC","Skripsi OBU 15 B ALL k","Skripsi","03/22/OBU15B","2026-01-12","","","Rak Manajemen","2026-01-12","","","2","","0","","2026-01-12","2026-01-12 10:20:13","2026-01-12 10:20:46","Kajian Pengendalian Wildlife Hazard guna Mendukung Keselamatan di Bandar Udara Internasional Juanda Surabaya"
"110008PPIC","001.42 POL c","Textbook","110004","2023-03-31","","","Rak Nomor 1","2023-03-31","","","2","","0","","2023-03-31","2023-03-31 09:39:59","2023-03-31 10:34:02","Cara cepat menyusun skripsi jurusan informatika/komputer"
"010003PPIC","920 MAC a","Textbook","010030","2023-03-31","","","Rak Nomor 37","2023-03-31","","","1","","0","","2023-03-31","2023-03-31 09:41:03","2023-03-31 09:41:29","Albert Einstein ; pakar fisika eksentrik yang teori relativitasnya mengubah pandangan tentang alam semesta"
"110009PPIC","001.42 PUT r","Textbook","110010","2023-03-31","","","Rak Nomor 1","2023-03-31","","","2","","0","","2023-03-31","2023-03-31 09:54:57","2023-03-31 10:33:38","Research & development penelitian dan pengembangan: suatu pengantar"
"910001PPIC","920.71 Edi b","Textbook","910138","2023-03-31","","","Rak Nomor 37","2023-03-31","","","1","","0","","2023-03-31","2023-03-31 10:03:32","2023-03-31 10:09:56","Bedjo ; harimau Sumatera dalam perang kemerdekaan"
"150002PPIC","001.42 RID m","Textbook","150131","2023-03-31","","","Rak Nomor 1","2023-03-31","","","2","","0","","2023-03-31","2023-03-31 10:07:53","2023-03-31 10:33:04","Metode dan teknik menyusun proposal penelitian (untuk mahasisiwa S-1, S-2, dan S-3)"
"130007PPIC","920 HID d","Textbook","130173","2023-03-31","","","Rak Nomor 37","2023-03-31","","","1","","0","","2023-03-31","2023-03-31 10:14:54","2023-03-31 10:17:29","Dahlan Iskan sang pendobrak"
"130008PPIC","920 McC k","Textbook","130100","2023-03-31","","","Rak Nomor 37","2023-03-31","","","1","","0","","2023-03-31","2023-03-31 10:23:49","2023-03-31 10:24:13","Karakter karakter yang menggugah dunia"
"110010PPIC","001.42 SAN p1","Textbook","110006","2023-03-31","","","Rak Nomor 1","2023-03-31","","","2","","0","","2023-03-31","2023-03-31 10:29:45","2023-03-31 10:31:08","Panduan penelitian"
"110011PPIC","001.42 SAN p2","Textbook","110007","2023-03-31","","","Rak Nomor 1","2023-03-31","","","2","","0","","2023-03-31","2023-03-31 10:29:45","2023-03-31 10:31:21","Panduan penelitian"
"120009PPIC","920 SOE d","Textbook","120355","2023-03-31","","","Rak Nomor 37","2023-03-31","","","1","","0","","2023-03-31","2023-03-31 10:39:48","2023-07-07 16:17:18","Dari Blitar ke Kelas Dunia"
